timestamp,total_load_mw
2015-01-01 00:00:00,9903.033937749999
2015-01-01 01:00:00,9750.13574275
2015-01-01 02:00:00,9638.230123500001
2015-01-01 03:00:00,9618.4611945
2015-01-01 04:00:00,9699.707828999999
2015-01-01 05:00:00,9911.57225875
2015-01-01 06:00:00,10120.95721375
2015-01-01 07:00:00,10254.68915075
2015-01-01 08:00:00,10406.49991875
2015-01-01 09:00:00,10738.5281255
2015-01-01 10:00:00,11012.602311
2015-01-01 11:00:00,11161.264113000001
2015-01-01 12:00:00,11155.079980999999
2015-01-01 13:00:00,11026.317248750001
2015-01-01 14:00:00,10878.170165750002
2015-01-01 15:00:00,10786.542445750001
2015-01-01 16:00:00,10861.627299749998
2015-01-01 17:00:00,11246.350867999998
2015-01-01 18:00:00,11440.81098275
2015-01-01 19:00:00,11281.93084
2015-01-01 20:00:00,11086.425535249999
2015-01-01 21:00:00,10763.597560499999
2015-01-01 22:00:00,10291.3041355
2015-01-01 23:00:00,9841.472543
2015-01-02 00:00:00,9374.3648275
2015-01-02 01:00:00,9103.8706805
2015-01-02 02:00:00,8982.58932825
2015-01-02 03:00:00,8987.70077175
2015-01-02 04:00:00,9145.43932575
2015-01-02 05:00:00,9546.91993625
2015-01-02 06:00:00,10067.013073999999
2015-01-02 07:00:00,10424.8115435
2015-01-02 08:00:00,10600.009796499999
2015-01-02 09:00:00,10840.46892375
2015-01-02 10:00:00,11003.92381775
2015-01-02 11:00:00,11006.245487
2015-01-02 12:00:00,10916.89950775
2015-01-02 13:00:00,10809.4665385
2015-01-02 14:00:00,10691.742146
2015-01-02 15:00:00,10625.110445000002
2015-01-02 16:00:00,10658.292462250001
2015-01-02 17:00:00,10983.756370750001
2015-01-02 18:00:00,11094.081639
2015-01-02 19:00:00,10911.161691
2015-01-02 20:00:00,10678.844520499999
2015-01-02 21:00:00,10343.787773
2015-01-02 22:00:00,9896.86581625
2015-01-02 23:00:00,9458.540404
2015-01-03 00:00:00,8961.46645625
2015-01-03 01:00:00,8728.073247249999
2015-01-03 02:00:00,8571.698381999999
2015-01-03 03:00:00,8496.76209025
2015-01-03 04:00:00,8567.676363999999
2015-01-03 05:00:00,8788.261591999999
2015-01-03 06:00:00,9112.116391
2015-01-03 07:00:00,9428.1542735
2015-01-03 08:00:00,9679.899348250001
2015-01-03 09:00:00,9933.1681665
2015-01-03 10:00:00,9896.0635425
2015-01-03 11:00:00,9686.164373
2015-01-03 12:00:00,9376.743585249998
2015-01-03 13:00:00,8941.91101925
2015-01-03 14:00:00,8541.62191975
2015-01-03 15:00:00,8270.74586175
2015-01-03 16:00:00,8172.14218175
2015-01-03 17:00:00,8598.385457749999
2015-01-03 18:00:00,9342.3969015
2015-01-03 19:00:00,9500.8935145
2015-01-03 20:00:00,9566.1615965
2015-01-03 21:00:00,9514.007604999999
2015-01-03 22:00:00,9316.851341
2015-01-03 23:00:00,9068.126575666667
2015-01-04 00:00:00,8758.877677749999
2015-01-04 01:00:00,8641.4138085
2015-01-04 02:00:00,8603.559466499999
