timestamp,actual_spread,pred_spread,actual_direction,pred_direction,pred_prob,actual_class,pred_class
2022-06-11 11:00:00,-15.22999999999999,-10.97103608371602,0,0,0.3012923594299655,1,0
2022-06-11 13:00:00,-15.022500000000008,-31.11301955906282,0,0,0.2903359806106317,1,0
2022-06-11 14:00:00,-41.5625,-43.22256770349206,0,0,0.3336138769340687,0,0
2022-06-11 15:00:00,-89.96249999999999,-137.9296688774831,0,0,0.27214371098524903,0,0
2022-06-11 16:00:00,-124.8225,-231.78419716031948,0,0,0.27784853268258175,0,0
2022-06-11 17:00:00,-70.265,-97.1301633591136,0,0,0.28830493674355895,0,0
2022-06-11 18:00:00,-32.327500000000015,-47.003974511114464,0,0,0.3606691751927781,0,0
2022-06-11 19:00:00,-32.185,-37.90684718467251,0,0,0.40568261406022915,0,0
2022-06-12 02:00:00,4.147500000000008,-6.695061075893194,1,1,0.5033102490408617,2,4
2022-06-12 04:00:00,-15.667500000000004,-6.97845299992965,0,0,0.4922869211946873,1,4
2022-06-12 09:00:00,-13.985,-5.734756820840849,0,0,0.4582281642330809,1,1
2022-06-12 10:00:00,-28.4525,-8.296577057971351,0,0,0.3137987920072324,0,0
2022-06-12 11:00:00,-30.6275,-8.432330583925147,0,0,0.3015545730446352,0,0
2022-06-12 12:00:00,-41.74,-12.080936762138705,0,0,0.34044773277159596,0,0
2022-06-12 13:00:00,-56.665,-11.112154979824044,0,0,0.32709602653183506,0,0
2022-06-12 14:00:00,-62.822500000000005,-13.711189011662732,0,0,0.32374709670867624,0,0
2022-06-12 15:00:00,-65.5,-16.530894485832455,0,0,0.3158621269838466,0,0
2022-06-12 19:00:00,-6.402500000000003,-15.657642396967635,0,0,0.3888006211323663,1,0
2022-06-12 23:00:00,9.735,-6.59898407132945,1,0,0.3828686895327842,3,0
2022-06-13 04:00:00,25.9775,-4.429431645230754,1,0,0.4866983134492303,4,4
2022-06-13 06:00:00,15.509999999999998,-9.129622314566689,1,0,0.3821170665302139,3,0
2022-06-13 08:00:00,-8.895,-4.776892386824137,0,0,0.3992377679669002,1,1
2022-06-13 09:00:00,-10.28,-5.478379112229728,0,0,0.37600990931346007,1,1
2022-06-13 10:00:00,-12.11,-5.878451802097459,0,0,0.37301067229332363,1,1
2022-06-13 11:00:00,-7.292499999999999,-4.6018871684141285,0,0,0.3239431383810037,1,1
2022-06-13 12:00:00,-10.0475,-4.467741142733809,0,0,0.4508650845585611,1,1
2022-06-13 13:00:00,-15.9075,-3.872688938606479,0,0,0.3800924627812404,1,1
2022-06-13 14:00:00,-27.555,-10.938363087225051,0,0,0.30615602573332684,0,0
2022-06-13 15:00:00,-36.6725,-15.402576053809566,0,0,0.3146294165197981,0,0
2022-06-13 16:00:00,-42.975,-15.888583610106556,0,0,0.30097430468503894,0,0
2022-06-13 17:00:00,-37.9625,-16.01985550959843,0,0,0.2981352610026112,0,0
2022-06-13 18:00:00,-27.3075,-10.805807073464463,0,0,0.2965754836300209,0,1
2022-06-14 01:00:00,-44.1075,-9.504839795841761,0,0,0.485491714111183,0,4
2022-06-14 02:00:00,-33.635,-8.260862267167571,0,0,0.423966883610643,0,4
2022-06-14 03:00:00,-22.4675,-4.329040703505404,0,0,0.45630494536146965,0,3
2022-06-14 04:00:00,-24.4925,-4.551057026725632,0,0,0.4288470674085255,0,3
2022-06-14 05:00:00,-36.165000000000006,-8.0371608963302,0,0,0.34534490592497075,0,4
2022-06-14 06:00:00,-40.315000000000005,-11.692098675014972,0,0,0.37130922228713836,0,0
2022-06-14 07:00:00,-29.3375,-7.414960186418004,0,0,0.32282726565539543,0,1
2022-06-14 08:00:00,-5.949999999999999,-4.185103517420725,0,0,0.32800405418063633,1,1
2022-06-14 09:00:00,-3.2725,-3.963175672943051,0,0,0.3057478795829199,2,1
2022-06-14 10:00:00,-8.47,-4.318643024736805,0,0,0.40982463203161884,1,1
2022-06-14 11:00:00,-9.12,-4.994072415486579,0,0,0.3710152530370581,1,1
2022-06-14 12:00:00,-14.6225,-2.134737817271824,0,0,0.43065404314963207,1,1
2022-06-14 14:00:00,-4.877500000000005,-11.700729171744694,0,0,0.26978451515108803,2,0
2022-06-14 17:00:00,-63.64249999999999,-18.463788678283432,0,0,0.23351152146837348,0,0
2022-06-14 18:00:00,-61.3175,-16.71239314782272,0,0,0.24513265098095963,0,0
2022-06-14 20:00:00,-23.46,-12.276958650554363,0,0,0.2876915118117477,0,0
2022-06-14 21:00:00,-6.710000000000008,-11.548267786260475,0,0,0.3251682574283625,1,0
2022-06-15 00:00:00,-20.7275,-5.105221034012287,0,0,0.3105289234921752,0,1
2022-06-15 02:00:00,-17.675,-3.764466938661836,0,0,0.48219556674316744,1,3
2022-06-15 03:00:00,-12.55,-4.419911372539184,0,0,0.4857492165599835,1,3
2022-06-15 04:00:00,-13.2125,-4.422449905340731,0,0,0.47818024375647017,1,3
2022-06-15 05:00:00,-16.6,-4.072618837316415,0,0,0.4372067096050695,1,3
2022-06-15 06:00:00,-13.4675,-5.872868028321186,0,0,0.3559280499529788,1,1
2022-06-15 07:00:00,-8.74,-6.262172306859625,0,0,0.3369710157887755,1,1
